0.0 2.3393144069411367
10.0 2.339537049427628
20.0 2.340204008760072
30.0 2.3413124808295005
40.0 2.342857970546004
50.0 2.344834397064033
60.0 2.3472341952362683
70.0 2.3500484253637466
80.0 2.3532668867290276
90.0 2.3568782286732612
100.0 2.360870054615759
110.0 2.365229016991903
120.0 2.3699409040781214
130.0 2.3749907224215208
140.0 2.380362780236751
150.0 2.386040777066674
160.0 2.39200790331454
170.0 2.398246950780499
180.0 2.404740433207314
190.0 2.4114707147711307
200.0 2.418420144009797
210.0 2.425571188126765
220.0 2.4329065514345447
230.0 2.440409240247443
240.0 2.448062546389805
250.0 2.4558500187071632
260.0 2.4637555499035892
270.0 2.4717635546816132
280.0 2.4798587232229763
290.0 2.4880260102411866
300.0 2.4962509588984565
310.0 2.5045197238609953
320.0 2.5128190756443542
330.0 2.521136381199087
340.0 2.529459563781814
350.0 2.5377770980812637
360.0 2.546078027824658
370.0 2.5543519692675813
380.0 2.5625891016894893
390.0 2.5707801522436853
400.0 2.578916378201108
410.0 2.5869895477223057
420.0 2.594991920061732
430.0 2.6029162256308735
440.0 2.6107556461904347
450.0 2.618503795214698
460.0 2.6261546984859567
470.0 2.633702774982976
480.0 2.641142818162493
490.0 2.648469977734495
500.0 2.655679742066422
510.0 2.6627679212307616
520.0 2.6697306301747106
530.0 2.6765642710107183
540.0 2.6832655166473627
550.0 2.689831287617815
560.0 2.696258733085331
570.0 2.7025452360078908
580.0 2.7086883980222307
590.0 2.7146860266053765
600.0 2.7205361234794725
610.0 2.726236873875982
620.0 2.7317866365609627
630.0 2.737183933445851
640.0 2.742427436243913
650.0 2.7475159548753165
660.0 2.752448430899202
670.0 2.757223930716916
680.0 2.7618416374061128
690.0 2.7663008425655025
700.0 2.77060093856688
710.0 2.7747414112257007
720.0 2.7787218328592442
730.0 2.7825418557133825
740.0 2.786201205753358
750.0 2.789699676818967
760.0 2.7930371251430417
770.0 2.796213464230438
780.0 2.79922866009601
790.0 2.802082726861838
800.0 2.804775722714947
810.0 2.8073077462283593
820.0 2.809678933046961
830.0 2.8118894529356226
840.0 2.8139395071842297
850.0 2.815829326360835
860.0 2.817559168401432
870.0 2.819129317022501
880.0 2.820540080440872
890.0 2.8217917903843825
900.0 2.8228848013761287
910.0 2.8238194902747513
920.0 2.8245962560531646
930.0 2.8252155197978865
940.0 2.825677724911466
950.0 2.825983337500573
960.0 2.8261328469324463
970.0 2.826126766543212
980.0 2.8259656344818294
990.0 2.8256500146744292
1000.0 2.8251804978949657
1010.0 2.8245577029291784
1020.0 2.8237822778206803
1030.0 2.8228549011893365
1040.0 2.82177628361431
1050.0 2.820547169075622
1060.0 2.8191683364501627
1070.0 2.817640601059603
1080.0 2.8159648162692217
1090.0 2.8141418751376714
1100.0 2.8121727121186724
1110.0 2.8100583048159384
1120.0 2.8077996757930683
1130.0 2.8053978944397917
1140.0 2.802854078896136
1150.0 2.800169398035633
1160.0 2.7973450735085934
1170.0 2.7943823818467517
1180.0 2.7912826566309583
1190.0 2.788047290723956
1200.0 2.784677738570585
1210.0 2.7811755185641136
1220.0 2.777542215466026
1230.0 2.7737794828304545
1240.0 2.7698890452965808
1250.0 2.7658727004296173
1260.0 2.7617323195672765
1270.0 2.7574698473545967
1280.0 2.7530873013831774
1290.0 2.748586775706078
1300.0 2.7439704499755
1310.0 2.7392406000783254
1320.0 2.734399605480506
1330.0 2.729449952618979
1340.0 2.7243942358755073
1350.0 2.719235158166008
1360.0 2.713975534383498
1370.0 2.7086183003609046
1380.0 2.703166525160624
1390.0 2.697623421838916
1400.0 2.691992355118608
1410.0 2.6862768474843346
1420.0 2.68048058527727
1430.0 2.674607425487922
1440.0 2.6686614034851495
1450.0 2.6626467419662507
1460.0 2.656567861725775
1470.0 2.6504293950232958
1480.0 2.6442362019301955
1490.0 2.6379933889975056
1500.0 2.6317063285328586
1510.0 2.625380676430775
1520.0 2.619022387006959
1530.0 2.61263772424774
1540.0 2.606233269757483
1550.0 2.599815928139128
1560.0 2.593392930568299
1570.0 2.5869718371063377
1580.0 2.5805605380289585
1590.0 2.574167254191916
1600.0 2.567800536216931
1610.0 2.561469262104972
1620.0 2.555182632801002
1630.0 2.5489501652112794
1640.0 2.542781682171472
1650.0 2.5366872988791416
1660.0 2.530677405407933
1670.0 2.5247626450921348
1680.0 2.5189538887441913
1690.0 2.5132622048299944
1700.0 2.5076988258564508
1710.0 2.5022751112962607
1720.0 2.4970025073545963
1730.0 2.491892503737265
1740.0 2.486956587262943
1750.0 2.4822061916719704
1760.0 2.477652642695322
1770.0 2.4733070987035175
1780.0 2.469180491151678
1790.0 2.465283470918621
1800.0 2.461626359508723
1810.0 2.4582190959077486
1820.0 2.4550711718835747
1830.0 2.4521915541747985
1840.0 2.4495885942574613
1850.0 2.4472699283882586
1860.0 2.4452423767929297
1870.0 2.4435118590547615
1880.0 2.442083342943928
1890.0 2.4409608300887777
1900.0 2.4401473624179015
1910.0 2.439645046289074
1920.0 2.439455079195832
1930.0 2.439577766279634
1940.0 2.4400125413570586
1950.0 2.4407580223163516
1960.0 2.441812099225224
1970.0 2.44317201803459
1980.0 2.4448344421486583
1990.0 2.4467954969597283
2000.0 2.4490508054331936
2010.0 2.451595528879026
2020.0 2.454424439068929
2030.0 2.4575315567803027
2040.0 2.4609104051733848
2050.0 2.4645540752297155
2060.0 2.468455192430102
2070.0 2.472605917433365
2080.0 2.4769979571170206
2090.0 2.4816225848434703
2100.0 2.4864706699251524
2110.0 2.4915327158735225
2120.0 2.496798906753738
2130.0 2.502259161257145
2140.0 2.50790319443129
2150.0 2.5137205864093333
2160.0 2.5197008547740807
2170.0 2.5258335218255685
2180.0 2.5321081628731665
2190.0 2.53851442462008
2200.0 2.5450420241831098
2210.0 2.5516807855293955
2220.0 2.558420846122825
2230.0 2.565252855812265
2240.0 2.5721664572311616
2250.0 2.5791502895129828
2260.0 2.5861933106603305
2270.0 2.5932848886098023
2280.0 2.600414837158363
2290.0 2.607573478097979
2300.0 2.6147515670396135
2310.0 2.6219400139769684
2320.0 2.6291297848821396
2330.0 2.636312069811451
2340.0 2.6434783936531017
2350.0 2.650620635081201
2360.0 2.657731019043876
2370.0 2.6648021060142444
2380.0 2.67182678204346
2390.0 2.678798249738197
2400.0 2.6857100197772734
2410.0 2.692555902649234
2420.0 2.699330000423526
2430.0 2.7060266984694965
2440.0 2.7126406570999264
2450.0 2.7191668031473766
2460.0 2.725600321492208
2470.0 2.7319366465636956
2480.0 2.738171453833943
2490.0 2.744300651321956
2500.0 2.7503203711261053
2510.0 2.7562269610016767
2520.0 2.7620169760018327
2530.0 2.7676871702004773
2540.0 2.7732344885160605
2550.0 2.7786560586546445
2560.0 2.78394918319096
2570.0 2.789111331804057
2580.0 2.7941401336824603
2590.0 2.799033370112031
2600.0 2.803788967256815
2610.0 2.808404989140219
2620.0 2.8128796308306994
2630.0 2.817211211833874
2640.0 2.8213981696895374
2650.0 2.825439053769992
2660.0 2.8293325192741947
2670.0 2.8330773214116833
2680.0 2.836672309767675
2690.0 2.840116422842992
2700.0 2.843408682759636
2710.0 2.846548190124846
2720.0 2.849534119046244
2730.0 2.852365712290072
2740.0 2.855042276566172
2750.0 2.857563177923288
2760.0 2.85992783730349
2770.0 2.8621357262782023
2780.0 2.8641863629035735
2790.0 2.866079307652705
2800.0 2.867814159392527
2810.0 2.8693905515296616
2820.0 2.870808148502866
2830.0 2.8720666423575087
2840.0 2.8731657494871903
2850.0 2.8741052076920632
2860.0 2.8748847733084926
2870.0 2.875504218515624
2880.0 2.875963328861676
2890.0 2.876261901039531
2900.0 2.8763997409740134
2910.0 2.8763766620350584
2920.0 2.8761924838366495
2930.0 2.875847031427006
2940.0 2.8753401347616614
2950.0 2.8746716284999994
2960.0 2.873841351991997
2970.0 2.872849150394151
2980.0 2.8716948756932394
2990.0 2.8703783881700105
3000.0 2.868899558248088
3010.0 2.8672582686690347
3020.0 2.8654544169521983
3030.0 2.8634879181023196
3040.0 2.8613587075278737
3050.0 2.8590667441372672
3060.0 2.8566120135010653
3070.0 2.8539945309172086
3080.0 2.8512143445240508
3090.0 2.8482715390708577
3100.0 2.845166239629418
3110.0 2.841898615409357
3120.0 2.83846888398745
3130.0 2.834877316004247
3140.0 2.831124240401421
3150.0 2.8272100501880955
3160.0 2.8231352079995964
3170.0 2.818900246223183
3180.0 2.8145057526005686
3190.0 2.8099523716133796
3200.0 2.8052408342318245
3210.0 2.8003719792114854
3220.0 2.795346760658208
3230.0 2.7901662534854688
3240.0 2.784831660570985
3250.0 2.779344321675344
3260.0 2.773705724142456
3270.0 2.7679175152328046
3280.0 2.7619815155022884
3290.0 2.75589973323327
3300.0 2.7496743800028307
3310.0 2.7433078873689842
3320.0 2.736802924591897
3330.0 2.7301624173834886
3340.0 2.7233895677703623
3350.0 2.7164878747812113
3360.0 2.7094611556606396
3370.0 2.7023135675041154
3380.0 2.695049629192483
3390.0 2.6876742434826735
3400.0 2.6801927190860497
3410.0 2.672610792579919
3420.0 2.6649346499117907
3430.0 2.6571709469897504
3440.0 2.649326828589993
3450.0 2.6414099447795354
3460.0 2.6334284643312773
3470.0 2.6253910849917985
3480.0 2.6173070407258656
3490.0 2.6091861061093296
3500.0 2.601038597945272
3510.0 2.5928753740458355
3520.0 2.584707828992758
3530.0 2.576547886542516
3540.0 2.5684079882436714
3550.0 2.5603010772237482
3560.0 2.5522405777983446
3570.0 2.5442403729239786
3580.0 2.5363147753920496
3590.0 2.528478497549213
3600.0 2.520746617942306
3610.0 2.5131345123291475
3620.0 2.5056577356756677
3630.0 2.4983319345978527
3640.0 2.4911728523074035
3650.0 2.484196331862421
3660.0 2.4774182405017497
3670.0 2.470854383437397
3680.0 2.464520413077593
3690.0 2.458431734105722
3700.0 2.452603407908761
3710.0 2.447050055499675
3720.0 2.441785763291981
3730.0 2.4368240000684596
3740.0 2.4321775468179343
3750.0 2.427858434222099
3760.0 2.4238778839382267
3770.0 2.4202462525619395
3780.0 2.4169729828694284
3790.0 2.41406656702319
3800.0 2.4115345271017405
3810.0 2.409383422871083
3820.0 2.407618896622309
3830.0 2.4062457924736185
3840.0 2.4052682870206348
3850.0 2.404688830353324
3860.0 2.404508279870215
3870.0 2.4047269763618093
3880.0 2.405344644724752
3890.0 2.406360323152052
3900.0 2.407772326490931
3910.0 2.4095781728217895
3920.0 2.411774508095163
3930.0 2.414357087082975
3940.0 2.417320732741368
3950.0 2.4206592218983616
3960.0 2.4243651335827674
3970.0 2.4284297299951048
3980.0 2.432842980667065
3990.0 2.4375938976801885
4000.0 2.442671459113827
4010.0 2.448066686418502
4020.0 2.453774720797401
4030.0 2.459783303535671
4040.0 2.4660664297460517
4050.0 2.4725989200970853
4060.0 2.4793587448132
4070.0 2.4863257994266976
4080.0 2.493480802401065
4090.0 2.500804451681329
4100.0 2.50827731561124
4110.0 2.515880258977301
4120.0 2.5235948377328983
4130.0 2.5314034800038403
4140.0 2.539289526887263
4150.0 2.5472372188469263
4160.0 2.5552316643809196
4170.0 2.5632588022274057
4180.0 2.5713053691687207
4190.0 2.579358866700698
4200.0 2.58740752926793
4210.0 2.595440293119093
4220.0 2.603446763937804
4230.0 2.611417190094109
4240.0 2.6193424341765232
4250.0 2.6272139454032084
4260.0 2.635023731014847
4270.0 2.6427643296296623
4280.0 2.6504287870709025
4290.0 2.65801063136382
4300.0 2.6655038481931337
4310.0 2.6729028571258753
4320.0 2.680202488563784
4330.0 2.6873979614041743
4340.0 2.6944848614117776
4350.0 2.701459120344521
4360.0 2.7083169958842004
4370.0 2.715055052369599
4380.0 2.7216701422908005
4390.0 2.7281593885198325
4400.0 2.7345201672634922
4410.0 2.740750091739459
4420.0 2.7468469966672577
4430.0 2.7528089237080726
4440.0 2.758634107830595
4450.0 2.764320962333299
4460.0 2.769868067600577
4470.0 2.7752741597106865
4480.0 2.7805381191690866
4490.0 2.7856589604876936
4500.0 2.7906358224657315
4510.0 2.795467959144247
4520.0 2.8001547314051396
4530.0 2.804695599176595
4540.0 2.8090901142142286
4550.0 2.813337913429834
4560.0 2.8174387127521223
4570.0 2.8213923015034124
4580.0 2.8251985372804476
4590.0 2.8288573413166933
4600.0 2.832368694294405
4610.0 2.835732632454126
4620.0 2.8389492436395733
4630.0 2.8420186641290806
4640.0 2.844941076198734
4650.0 2.8477167055911154
4660.0 2.85034581916818
4670.0 2.8528287228101705
4680.0 2.8551657595181927
4690.0 2.857357307676068
4700.0 2.859403779433076
4710.0 2.8613056191758695
4720.0 2.863063302058927
4730.0 2.86467733256953
4740.0 2.8661482431033525
4750.0 2.867476592532953
4760.0 2.8686629647517274
4770.0 2.8697079671855263
4780.0 2.8706122292775573
4790.0 2.871376400962769
4800.0 2.8720011506458434
4810.0 2.8724871631394966
4820.0 2.8728351384465536
4830.0 2.8730457898685433
4840.0 2.873119841904663
4850.0 2.8730580277116937
4860.0 2.872861086057103
4870.0 2.8725297591829024
4880.0 2.8720647912126394
4890.0 2.8714669255317475
4900.0 2.8707369010431187
4910.0 2.869875448529287
4920.0 2.868883289364149
4930.0 2.8677611370379426
4940.0 2.866509700641266
4950.0 2.865129692755956
4960.0 2.863621821872995
4970.0 2.86198673328277
4980.0 2.860225075745092
4990.0 2.8583375129171973
5000.0 2.856324655329471
5010.0 2.8541871000035077
5020.0 2.85192545640682
5030.0 2.84954034207581
5040.0 2.8470323809440123
5050.0 2.8444022032617813
5060.0 2.841650446647958
5070.0 2.8387777581720326
5080.0 2.835784797507098
5090.0 2.832672241247708
5100.0 2.8294407885095523
5110.0 2.826091167755038
5120.0 2.8226241450497627
5130.0 2.8190405339727707
5140.0 2.8153412067300865
5150.0 2.8115271066459795
5160.0 2.807599261946571
5170.0 2.80355880074005
5180.0 2.7994069670885753
5190.0 2.795145138043699
5200.0 2.7907748414920714
5210.0 2.7862977746359414
5220.0 2.781715822989656
5230.0 2.7770310796388906
5240.0 2.772245864577408
5250.0 2.7673627439355313
5260.0 2.7623845489054584
5270.0 2.757314394170269
5280.0 2.752155695645482
5290.0 2.7469121873431614
5300.0 2.7415879371764627
5310.0 2.736187361514577
5320.0 2.7307152382957365
5330.0 2.725176718483866
5340.0 2.719577335628037
5350.0 2.7139230132420966
5360.0 2.708220069726037
5370.0 2.7024752207361282
5380.0 2.696695579347121
5390.0 2.6908886545750774
5400.0 2.6850623480411593
5410.0 2.679224947152022
5420.0 2.673385112204302
5430.0 2.6675518541550716
5440.0 2.6617344992836176
5450.0 2.6559426389432055
5460.0 2.6501860701719666
5470.0 2.644474742505991
5480.0 2.6388187250733983
5490.0 2.633228192326103
5500.0 2.6277134138203557
5510.0 2.6222847356134396
5520.0 2.6169525499256405
5530.0 2.611727255420825
5540.0 2.6066192124479484
5550.0 2.6016387028491614
5560.0 2.5967958713860404
5570.0 2.5921004311761133
5580.0 2.587561697891194
5590.0 2.5831887232798043
5600.0 2.5789902060094985
5610.0 2.5749744022923036
5620.0 2.5711490855234405
5630.0 2.567521585189139
5640.0 2.5640988449355535
5650.0 2.5608874424578274
5660.0 2.557893577269265
5670.0 2.5551230429861205
5680.0 2.5525811986285714
5690.0 2.5502729457689335
5700.0 2.5482027178355855
5710.0 2.5463744875409526
5720.0 2.544791798327722
5730.0 2.5434578242190278
5740.0 2.5423754611955047
5750.0 2.541547458645659
5760.0 2.5409765753869187
5770.0 2.540665320030957
5780.0 2.540615184229635
5790.0 2.540827263832963
5800.0 2.5413027897098512
5810.0 2.5420430489759935
5820.0 2.5430492701129213
5830.0 2.5443225313751463
5840.0 2.54586368625039
5850.0 2.5476732968053164
5860.0 2.5497515627604077
5870.0 2.552098241264063
5880.0 2.554712561087024
5890.0 2.557593138256386
5900.0 2.5607378986190694
5910.0 2.564144007245694
5920.0 2.5678077950562623
5930.0 2.571724695235605
5940.0 2.5758892232758446
5950.0 2.580295008559526
5960.0 2.5849349219508695
5970.0 2.589801372388393
5980.0 2.5948868553023994
5990.0 2.600184831124648
6000.0 2.605690854748489
6010.0 2.6114028792683945
6020.0 2.617317579823179
6030.0 2.623424204302497
6040.0 2.629706072988733
6050.0 2.6361465594235716
6060.0 2.6427317202459553
6070.0 2.649449775207703
6080.0 2.6562883265666852
6090.0 2.663232425744704
6100.0 2.6702659576417767
6110.0 2.67737337041034
6120.0 2.6845401844633328
6130.0 2.691752950343178
6140.0 2.69899911505487
6150.0 2.706266907004157
6160.0 2.713545250683309
6170.0 2.7208237049002255
6180.0 2.728092417193277
6190.0 2.7353420884998547
6200.0 2.7425639438797837
6210.0 2.7497497066566465
6220.0 2.7568915745456364
6230.0 2.763982197111285
6240.0 2.7710146543236
6250.0 2.7779824361414365
6260.0 2.7848794230449205
6270.0 2.791699867296491
6280.0 2.798438374843895
6290.0 2.8050898884541846
6300.0 2.811649671954874
6310.0 2.818113294883278
6320.0 2.8244766175536604
6330.0 2.8307357766656596
6340.0 2.836887171469335
6350.0 2.842927450469174
6360.0 2.8488534986502883
6370.0 2.8546624252144603
6380.0 2.8603515518042832
6390.0 2.8659184012004686
6400.0 2.8713606864652035
6410.0 2.8766763005092817
6420.0 2.8818633060527286
6430.0 2.886919925950066
6440.0 2.891844533850409
6450.0 2.8966356451598156
6460.0 2.901291908280301
6470.0 2.9058120960956275
6480.0 2.910195097686741
6490.0 2.9144399102559264
6500.0 2.9185456312484583
6510.0 2.9225114506567387
6520.0 2.926336643487942
6530.0 2.930020562378331
6540.0 2.9335626303364286
6550.0 2.936962333613648
6560.0 2.940219214702421
6570.0 2.9433328649654715
6580.0 2.946302916789629
6590.0 2.949129038856444
6600.0 2.9518109299274604
6610.0 2.9543483124487273
6620.0 2.9567409263861197
6630.0 2.9589885232117257
6640.0 2.9610908600822174
6650.0 2.9630476942846484
6660.0 2.9648587777012905
6670.0 2.966523850598598
6680.0 2.968042636352024
6690.0 2.969414837788377
6700.0 2.970640136310773
6710.0 2.971718191222296
6720.0 2.9726486376570724
6730.0 2.9734310852664403
6740.0 2.9740651171023096
6750.0 2.9745502893516975
6760.0 2.9748861323543077
6770.0 2.9750721527994513
6780.0 2.97510783571757
6790.0 2.9749926446858943
6800.0 2.9747260192555145
6810.0 2.974307371439028
6820.0 2.9737360872176373
6830.0 2.9730115349020956
6840.0 2.972133073898348
6850.0 2.9711000597655315
6860.0 2.9699118468472694
6870.0 2.9685677903241747
6880.0 2.967067248413214
6890.0 2.96540958480941
6900.0 2.9635941713168985
6910.0 2.9616203906596557
6920.0 2.959487639533459
6930.0 2.95719533202465
6940.0 2.954742903546698
6950.0 2.952129815456825
6960.0 2.9493555605073127
6970.0 2.946419669269392
6980.0 2.9433217176529642
6990.0 2.9400613356197565
7000.0 2.9366382171676633
7010.0 2.933052131642414
7020.0 2.92930293640464
7030.0 2.925390590861718
7040.0 2.921315171839151
7050.0 2.917076890246257
7060.0 2.912676108955672
7070.0 2.908113361789051
7080.0 2.903389373470639
7090.0 2.8985050803783596
7100.0 2.8934616519036274
7110.0 2.888260512205862
7120.0 2.8829033621413984
7130.0 2.8773922011291875
7140.0 2.8717293487069098
7150.0 2.8659174655218815
7160.0 2.8599595734986414
7170.0 2.853859074937724
7180.0 2.8476197703080506
7190.0 2.841245874511931
7200.0 2.834742031423267
7210.0 2.8281133265013465
7220.0 2.821365297270835
7230.0 2.814503941413681
7240.0 2.8075357221098454
7250.0 2.800467569938694
7260.0 2.7933068804940837
7270.0 2.786061509215836
7280.0 2.7787397694246034
7290.0 2.771350424509798
7300.0 2.7639026752464
7310.0 2.756406144558107
7320.0 2.7488708585622406
7330.0 2.741307224639842
7340.0 2.7337260112589723
7350.0 2.726138342056216
7360.0 2.718555746772745
7370.0 2.710990465177676
7380.0 2.7034537551707363
7390.0 2.6959564827394153
7400.0 2.688510152653182
7410.0 2.6811265155096957
7420.0 2.6738174460883113
7430.0 2.6665948699256
7440.0 2.6594707141222016
7450.0 2.6524568808431193
7460.0 2.645565224463571
7470.0 2.6388075216878515
7480.0 2.6321954290770138
7490.0 2.625740442908547
7500.0 2.6194538749554415
7510.0 2.6133468170478467
7520.0 2.6074300997223068
7530.0 2.601714248117657
7540.0 2.5962094350512506
7550.0 2.5909254294135295
7560.0 2.585871548416823
7570.0 2.581056624453521
7580.0 2.5764889833726774
7590.0 2.572176450440521
7600.0 2.5681263912935237
7610.0 2.5643457963925993
7620.0 2.5608414134874358
7630.0 2.557619938153998
7640.0 2.5546881712772387
7650.0 2.552052539040272
7660.0 2.5497178745671047
7670.0 2.5476880019281145
7680.0 2.545967064024126
7690.0 2.5445597533827646
7700.0 2.543471057817692
7710.0 2.5427058312443056
7720.0 2.5422684977070857
7730.0 2.5421630465317215
7740.0 2.542393095083729
7750.0 2.5429618966218337
7760.0 2.5438722929916344
7770.0 2.545126639471222
7780.0 2.546726755669459
7790.0 2.548673957743218
7800.0 2.550969154904977
7810.0 2.5536129022013667
7820.0 2.5566052053860657
7830.0 2.5599448455650706
7840.0 2.5636281728131367
7850.0 2.567647780382793
7860.0 2.571991896857651
7870.0 2.5766451293413133
7880.0 2.581590332947253
7890.0 2.586810629703316
7900.0 2.5922903966826283
7910.0 2.59801435616879
7920.0 2.6039652861117935
7930.0 2.610122768633136
7940.0 2.6164643750659526
7950.0 2.6229677115612753
7960.0 2.6296116720934224
7970.0 2.6363767979446453
7980.0 2.6432451974255473
7990.0 2.6502003378416954
8000.0 2.657226846025932
8010.0 2.6643103580797893
8020.0 2.671437418605568
8030.0 2.678595415558559
8040.0 2.6857725360396967
8050.0 2.692957732818629
8060.0 2.700140693255695
8070.0 2.7073118070528457
8080.0 2.714462132279199
8090.0 2.721583359975777
8100.0 2.728667778031796
8110.0 2.7357082350834707
8120.0 2.7426981050882415
8130.0 2.7496312530561613
8140.0 2.75650200227145
8150.0 2.763305103202957
8160.0 2.770035704213966
8170.0 2.7766893241113144
8180.0 2.7832618265309708
8190.0 2.789749396110143
8200.0 2.796148516373604
8210.0 2.8024559492399534
8220.0 2.8086687160679062
8230.0 2.8147840800215933
8240.0 2.8207995290390646
8250.0 2.826712760051539
8260.0 2.8325216655909378
8270.0 2.8382243208846636
8280.0 2.8438189714505033
8290.0 2.8493040217396133
8300.0 2.8546780247042753
8310.0 2.8599396720056465
8320.0 2.8650877847799516
8330.0 2.870121304952749
8340.0 2.875039287078009
8350.0 2.8798408906695614
8360.0 2.8845253729991844
8370.0 2.889092082362985
8380.0 2.8935404519608063
8390.0 2.89786999398755
8400.0 2.902080290569081
8410.0 2.906170991503364
8420.0 2.9101418089631705
8430.0 2.9139925122751396
8440.0 2.917722923099978
8450.0 2.9213329108258157
8460.0 2.924822388124908
8470.0 2.928191306638343
8480.0 2.9314396527551234
8490.0 2.9345674434669244
8500.0 2.9375747222692183
8510.0 2.940461555096682
8520.0 2.94322802627521
8530.0 2.9458742344847013
8540.0 2.948400288737074
8550.0 2.9508063044038937
8560.0 2.9530923989952993
8570.0 2.9552586871952875
8580.0 2.9573052774171606
8590.0 2.9592322687423596
8600.0 2.9610397480441972
8610.0 2.962727790500838
8620.0 2.964296462335916
8630.0 2.9657457515087717
8640.0 2.967075583402446
8650.0 2.9682858717646248
8660.0 2.969376508979184
8670.0 2.9703473615488045
8680.0 2.9711982682341085
8690.0 2.971929038939992
8700.0 2.972539453486873
8710.0 2.9730292601770603
8720.0 2.973398174256525
8730.0 2.9736458764892704
8740.0 2.973772012061038
8750.0 2.973776189820095
8760.0 2.9736579818415327
8770.0 2.9734169234044745
8780.0 2.9730525135312633
8790.0 2.9725642163136516
8800.0 2.971951463171125
